game_id,season_year,week,kickoff_utc,start_time_tbd,season_type,home_team,away_team,neutral_site,game_phase,notes
401866450,2026,8,2026-10-24T04:00:00.000Z,1,regular,Toledo,Western Michigan,0,regular,
401858495,2026,8,2026-10-24T04:00:00.000Z,1,regular,Illinois,Oregon,0,regular,
401856728,2026,8,2026-10-24T16:00:00.000Z,0,regular,Auburn,LSU,0,regular,
401862810,2026,8,2026-10-24T19:30:00.000Z,0,regular,Navy,North Texas,0,regular,
401864528,2026,8,2026-10-24T21:00:00.000Z,0,regular,Nevada,San José State,0,regular,
401860907,2026,8,2026-10-24T22:00:00.000Z,0,regular,Washington State,Boise State,0,regular,
401860905,2026,8,2026-10-24T22:30:00.000Z,0,regular,Colorado State,San Diego State,0,regular,
401869935,2026,8,2026-10-24T23:00:00.000Z,0,regular,Arkansas State,Georgia State,0,regular,
401860906,2026,8,2026-10-24T23:30:00.000Z,0,regular,Texas State,Utah State,0,regular,
401864527,2026,8,2026-10-25T02:00:00.000Z,0,regular,New Mexico,North Dakota State,0,regular,
401871071,2026,9,2026-10-27T23:00:00.000Z,0,regular,Western Kentucky,Delaware,0,regular,
401871072,2026,9,2026-10-28T00:00:00.000Z,0,regular,Missouri State,Sam Houston,0,regular,
401871058,2026,9,2026-10-28T23:00:00.000Z,0,regular,Middle Tennessee,Kennesaw State,0,regular,
401871057,2026,9,2026-10-29T00:00:00.000Z,0,regular,New Mexico State,Jacksonville State,0,regular,
401869963,2026,9,2026-10-29T23:30:00.000Z,0,regular,James Madison,Troy,0,regular,
401862812,2026,9,2026-10-29T23:30:00.000Z,0,regular,North Texas,Florida Atlantic,0,regular,
401862813,2026,9,2026-10-30T23:00:00.000Z,0,regular,Charlotte,Tulane,0,regular,
401856844,2026,9,2026-10-30T23:30:00.000Z,0,regular,UCF,Baylor,0,regular,
401866451,2026,9,2026-10-31T02:30:00.000Z,0,regular,Sacramento State,Kent State,0,regular,
401858284,2026,9,2026-10-31T04:00:00.000Z,1,regular,Wake Forest,Virginia,0,regular,
401856735,2026,9,2026-10-31T04:00:00.000Z,1,regular,Ole Miss,Auburn,0,regular,EARLY: Noon - 1pm ET start
401858281,2026,9,2026-10-31T04:00:00.000Z,1,regular,Pittsburgh,Georgia Tech,0,regular,
401858283,2026,9,2026-10-31T04:00:00.000Z,1,regular,Louisville,Stanford,0,regular,
401856736,2026,9,2026-10-31T04:00:00.000Z,1,regular,Oklahoma,South Carolina,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401858503,2026,9,2026-10-31T04:00:00.000Z,1,regular,Maryland,Illinois,0,regular,
401862816,2026,9,2026-10-31T04:00:00.000Z,1,regular,South Florida,UAB,0,regular,
401856842,2026,9,2026-10-31T04:00:00.000Z,1,regular,Texas Tech,Arizona,0,regular,
401856846,2026,9,2026-10-31T04:00:00.000Z,1,regular,Colorado,Kansas State,0,regular,
401856848,2026,9,2026-10-31T04:00:00.000Z,1,regular,Cincinnati,Utah,0,regular,
401858278,2026,9,2026-10-31T04:00:00.000Z,1,regular,Syracuse,SMU,0,regular,
401858279,2026,9,2026-10-31T04:00:00.000Z,1,regular,Duke,Boston College,0,regular,
401858282,2026,9,2026-10-31T04:00:00.000Z,1,regular,North Carolina,Miami,0,regular,
401858501,2026,9,2026-10-31T04:00:00.000Z,1,regular,Indiana,Minnesota,0,regular,
401858502,2026,9,2026-10-31T04:00:00.000Z,1,regular,Iowa,Wisconsin,0,regular,
401858504,2026,9,2026-10-31T04:00:00.000Z,1,regular,Nebraska,Washington,0,regular,
401869846,2026,9,2026-10-31T04:00:00.000Z,1,regular,Georgia Southern,App State,0,regular,
401856847,2026,9,2026-10-31T04:00:00.000Z,1,regular,Iowa State,Oklahoma State,0,regular,
401856733,2026,9,2026-10-31T04:00:00.000Z,1,regular,Arkansas,Missouri,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856845,2026,9,2026-10-31T04:00:00.000Z,1,regular,TCU,Kansas,0,regular,
401864529,2026,9,2026-10-31T04:00:00.000Z,1,regular,San José State,New Mexico,0,regular,
401858507,2026,9,2026-10-31T04:00:00.000Z,1,regular,Rutgers,Michigan,0,regular,
401858505,2026,9,2026-10-31T04:00:00.000Z,1,regular,Oregon,Northwestern,0,regular,
401856843,2026,9,2026-10-31T04:00:00.000Z,1,regular,BYU,Arizona State,0,regular,
401858277,2026,9,2026-10-31T04:00:00.000Z,1,regular,NC State,California,0,regular,
401858508,2026,9,2026-10-31T04:00:00.000Z,1,regular,UCLA,Nevada,0,regular,
401862814,2026,9,2026-10-31T04:00:00.000Z,1,regular,Memphis,Army,0,regular,
401860924,2026,9,2026-10-31T04:00:00.000Z,1,regular,Fresno State,Oregon State,0,regular,
401858509,2026,9,2026-10-31T04:00:00.000Z,1,regular,USC,Ohio State,0,regular,
401871097,2026,9,2026-10-31T04:00:00.000Z,1,regular,South Alabama,Louisiana Tech,0,regular,
401856737,2026,9,2026-10-31T04:00:00.000Z,1,regular,Texas,Mississippi State,0,regular,NIGHT: 6 - 8pm ET start
401871096,2026,9,2026-10-31T04:00:00.000Z,1,regular,Old Dominion,Marshall,0,regular,
401871095,2026,9,2026-10-31T04:00:00.000Z,1,regular,UL Monroe,Southern Miss,0,regular,
401869944,2026,9,2026-10-31T04:00:00.000Z,1,regular,Georgia State,Coastal Carolina,0,regular,
401858280,2026,9,2026-10-31T04:00:00.000Z,1,regular,Florida State,Clemson,0,regular,
401858506,2026,9,2026-10-31T04:00:00.000Z,1,regular,Penn State,Purdue,0,regular,
401862815,2026,9,2026-10-31T04:00:00.000Z,1,regular,East Carolina,Temple,0,regular,
401859185,2026,9,2026-10-31T16:00:00.000Z,0,regular,Navy,Notre Dame,1,regular,
401866452,2026,9,2026-10-31T16:00:00.000Z,0,regular,Western Michigan,Bowling Green,0,regular,
401861966,2026,9,2026-10-31T19:00:00.000Z,0,regular,Air Force,UConn,0,regular,
401856734,2026,9,2026-10-31T19:30:00.000Z,0,regular,Georgia,Florida,1,regular,
401871059,2026,9,2026-10-31T19:30:00.000Z,0,regular,Liberty,Florida International,0,regular,
401860910,2026,9,2026-10-31T19:30:00.000Z,0,regular,Utah State,Colorado State,0,regular,
401864531,2026,9,2026-10-31T19:30:00.000Z,0,regular,North Dakota State,UTEP,0,regular,
401860909,2026,9,2026-10-31T23:00:00.000Z,0,regular,San Diego State,Washington State,0,regular,
401860908,2026,9,2026-11-01T02:00:00.000Z,0,regular,Boise State,Texas State,0,regular,
401864530,2026,9,2026-11-01T02:30:00.000Z,0,regular,UNLV,Northern Illinois,0,regular,
401866453,2026,10,2026-11-04T00:00:00.000Z,0,regular,Akron,Ohio,0,regular,
401866454,2026,10,2026-11-04T00:00:00.000Z,0,regular,Miami (OH),Buffalo,0,regular,
401866456,2026,10,2026-11-04T05:00:00.000Z,1,regular,Eastern Michigan,Central Michigan,1,regular,
401866455,2026,10,2026-11-04T05:00:00.000Z,1,regular,Massachusetts,Ball State,0,regular,
401866457,2026,10,2026-11-04T05:00:00.000Z,1,regular,Sacramento State,Toledo,0,regular,
401862817,2026,10,2026-11-06T01:00:00.000Z,0,regular,Florida Atlantic,UTSA,0,regular,
401869964,2026,10,2026-11-06T01:00:00.000Z,0,regular,Southern Miss,James Madison,0,regular,
401858288,2026,10,2026-11-07T00:00:00.000Z,0,regular,SMU,Virginia Tech,0,regular,
401862818,2026,10,2026-11-07T00:30:00.000Z,0,regular,East Carolina,South Florida,0,regular,
401858510,2026,10,2026-11-07T01:00:00.000Z,0,regular,Illinois,Nebraska,0,regular,
401864533,2026,10,2026-11-07T02:00:00.000Z,0,regular,Nevada,New Mexico,0,regular,
401856855,2026,10,2026-11-07T03:15:00.000Z,0,regular,Arizona,TCU,0,regular,
401864534,2026,10,2026-11-07T05:00:00.000Z,1,regular,San José State,Northern Illinois,0,regular,
401871098,2026,10,2026-11-07T05:00:00.000Z,1,regular,Troy,Louisiana Tech,0,regular,
401869927,2026,10,2026-11-07T05:00:00.000Z,1,regular,App State,Georgia State,0,regular,
401858514,2026,10,2026-11-07T05:00:00.000Z,1,regular,Ohio State,Oregon,0,regular,
401858513,2026,10,2026-11-07T05:00:00.000Z,1,regular,Northwestern,Iowa,0,regular,
401856856,2026,10,2026-11-07T05:00:00.000Z,1,regular,Texas Tech,West Virginia,0,regular,
401858285,2026,10,2026-11-07T05:00:00.000Z,1,regular,Syracuse,Clemson,0,regular,
401858287,2026,10,2026-11-07T05:00:00.000Z,1,regular,Georgia Tech,Louisville,0,regular,
401858515,2026,10,2026-11-07T05:00:00.000Z,1,regular,Purdue,Maryland,0,regular,
401858517,2026,10,2026-11-07T05:00:00.000Z,1,regular,Wisconsin,Rutgers,0,regular,
401862821,2026,10,2026-11-07T05:00:00.000Z,1,regular,North Texas,Rice,0,regular,
401862822,2026,10,2026-11-07T05:00:00.000Z,1,regular,Tulane,Tulsa,0,regular,
401858286,2026,10,2026-11-07T05:00:00.000Z,1,regular,NC State,Duke,0,regular,
401858512,2026,10,2026-11-07T05:00:00.000Z,1,regular,Minnesota,UCLA,0,regular,
401856745,2026,10,2026-11-07T05:00:00.000Z,1,regular,Tennessee,Kentucky,0,regular,NIGHT: 6 - 8pm ET start
401858516,2026,10,2026-11-07T05:00:00.000Z,1,regular,Washington,Penn State,0,regular,
401856739,2026,10,2026-11-07T05:00:00.000Z,1,regular,Florida,Oklahoma,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401864532,2026,10,2026-11-07T05:00:00.000Z,1,regular,UTEP,Hawai'i,0,regular,
401858289,2026,10,2026-11-07T05:00:00.000Z,1,regular,Boston College,Florida State,0,regular,
401856738,2026,10,2026-11-07T05:00:00.000Z,1,regular,Auburn,Arkansas,0,regular,EARLY: Noon - 1pm ET start
401856740,2026,10,2026-11-07T05:00:00.000Z,1,regular,LSU,Alabama,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856743,2026,10,2026-11-07T05:00:00.000Z,1,regular,Missouri,Texas,0,regular,EARLY: Noon - 1pm ET start
401856744,2026,10,2026-11-07T05:00:00.000Z,1,regular,South Carolina,Texas A&M,0,regular,AFTERNOON: 3:30 - 4:30pm ET start
401856849,2026,10,2026-11-07T05:00:00.000Z,1,regular,Utah,BYU,0,regular,
401856850,2026,10,2026-11-07T05:00:00.000Z,1,regular,Kansas,UCF,0,regular,
401856851,2026,10,2026-11-07T05:00:00.000Z,1,regular,Houston,Cincinnati,0,regular,
401856853,2026,10,2026-11-07T05:00:00.000Z,1,regular,Baylor,Iowa State,0,regular,
401856854,2026,10,2026-11-07T05:00:00.000Z,1,regular,Kansas State,Oklahoma State,0,regular,
401858511,2026,10,2026-11-07T05:00:00.000Z,1,regular,Michigan,Michigan State,0,regular,
401862819,2026,10,2026-11-07T05:00:00.000Z,1,regular,UAB,Charlotte,0,regular,
401856742,2026,10,2026-11-07T05:00:00.000Z,1,regular,Mississippi State,Vanderbilt,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856741,2026,10,2026-11-07T05:00:00.000Z,1,regular,Ole Miss,Georgia,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401869951,2026,10,2026-11-07T05:00:00.000Z,1,regular,Georgia Southern,Marshall,0,regular,
401869968,2026,10,2026-11-07T05:00:00.000Z,1,regular,Louisiana,South Alabama,0,regular,
401869945,2026,10,2026-11-07T05:00:00.000Z,1,regular,Coastal Carolina,Old Dominion,0,regular,
401856852,2026,10,2026-11-07T05:00:00.000Z,1,regular,Arizona State,Colorado,0,regular,
401858292,2026,10,2026-11-07T17:00:00.000Z,0,regular,UConn,North Carolina,0,regular,
401871073,2026,10,2026-11-07T20:00:00.000Z,0,regular,Kennesaw State,Delaware,0,regular,
401869936,2026,10,2026-11-07T20:00:00.000Z,0,regular,Arkansas State,UL Monroe,0,regular,
401871076,2026,10,2026-11-07T20:30:00.000Z,0,regular,Middle Tennessee,Western Kentucky,0,regular,
401862820,2026,10,2026-11-07T20:30:00.000Z,0,regular,Navy,Temple,0,regular,
401871074,2026,10,2026-11-07T21:00:00.000Z,0,regular,Florida International,Missouri State,0,regular,
401870795,2026,10,2026-11-07T22:00:00.000Z,0,regular,New Mexico State,Liberty,0,regular,
401860911,2026,10,2026-11-07T23:00:00.000Z,0,regular,Colorado State,Boise State,0,regular,
401871075,2026,10,2026-11-08T00:00:00.000Z,0,regular,Jacksonville State,Sam Houston,0,regular,
401862823,2026,10,2026-11-08T00:30:00.000Z,0,regular,Army,Air Force,0,regular,
401858291,2026,10,2026-11-08T00:30:00.000Z,0,regular,Notre Dame,Miami,0,regular,
401860913,2026,10,2026-11-08T02:30:00.000Z,0,regular,Utah State,Fresno State,0,regular,
401860912,2026,10,2026-11-08T03:30:00.000Z,0,regular,Oregon State,Texas State,0,regular,
401864535,2026,10,2026-11-08T03:30:00.000Z,0,regular,UNLV,Wyoming,0,regular,
401866460,2026,11,2026-11-11T00:00:00.000Z,0,regular,Miami (OH),Ohio,0,regular,
401866459,2026,11,2026-11-11T00:00:00.000Z,0,regular,Bowling Green,Kent State,0,regular,
401866458,2026,11,2026-11-11T00:00:00.000Z,0,regular,Akron,Western Michigan,0,regular,
401866462,2026,11,2026-11-11T05:00:00.000Z,1,regular,Central Michigan,Sacramento State,0,regular,
401866461,2026,11,2026-11-11T05:00:00.000Z,1,regular,Ball State,Buffalo,0,regular,
401866463,2026,11,2026-11-11T05:00:00.000Z,1,regular,Toledo,Massachusetts,0,regular,
401862824,2026,11,2026-11-13T01:00:00.000Z,0,regular,South Florida,Memphis,0,regular,
401869969,2026,11,2026-11-13T02:00:00.000Z,0,regular,UL Monroe,Louisiana,0,regular,
401858293,2026,11,2026-11-14T00:00:00.000Z,0,regular,Pittsburgh,Florida State,0,regular,
401858526,2026,11,2026-11-14T02:00:00.000Z,0,regular,UCLA,Illinois,0,regular,
401856860,2026,11,2026-11-14T03:15:00.000Z,0,regular,Colorado,Houston,0,regular,
401858519,2026,11,2026-11-14T05:00:00.000Z,1,regular,Iowa,Purdue,0,regular,
401862825,2026,11,2026-11-14T05:00:00.000Z,1,regular,Charlotte,East Carolina,0,regular,
401862826,2026,11,2026-11-14T05:00:00.000Z,1,regular,Tulsa,Florida Atlantic,0,regular,
401862827,2026,11,2026-11-14T05:00:00.000Z,1,regular,UTSA,North Texas,0,regular,
401862828,2026,11,2026-11-14T05:00:00.000Z,1,regular,Rice,Tulane,0,regular,
401856888,2026,11,2026-11-14T05:00:00.000Z,1,regular,Texas A&M,Tennessee,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401858299,2026,11,2026-11-14T05:00:00.000Z,1,regular,Virginia Tech,Stanford,0,regular,
401858521,2026,11,2026-11-14T05:00:00.000Z,1,regular,Michigan State,Washington,0,regular,
401862829,2026,11,2026-11-14T05:00:00.000Z,1,regular,Temple,UAB,0,regular,
401869952,2026,11,2026-11-14T05:00:00.000Z,1,regular,Georgia State,Georgia Southern,0,regular,
401858301,2026,11,2026-11-14T05:00:00.000Z,1,regular,SMU,Wake Forest,0,regular,
401858520,2026,11,2026-11-14T05:00:00.000Z,1,regular,Maryland,Wisconsin,0,regular,
401858522,2026,11,2026-11-14T05:00:00.000Z,1,regular,Ohio State,Northwestern,0,regular,
401856861,2026,11,2026-11-14T05:00:00.000Z,1,regular,West Virginia,Kansas,0,regular,
401869928,2026,11,2026-11-14T05:00:00.000Z,1,regular,Marshall,App State,0,regular,
401856862,2026,11,2026-11-14T05:00:00.000Z,1,regular,TCU,Kansas State,0,regular,
401856863,2026,11,2026-11-14T05:00:00.000Z,1,regular,Oklahoma State,Texas Tech,0,regular,
401856864,2026,11,2026-11-14T05:00:00.000Z,1,regular,Arizona,Utah,0,regular,
401856883,2026,11,2026-11-14T05:00:00.000Z,1,regular,Georgia,Missouri,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856884,2026,11,2026-11-14T05:00:00.000Z,1,regular,Kentucky,Florida,0,regular,NIGHT: 6 - 8pm ET start
401856886,2026,11,2026-11-14T05:00:00.000Z,1,regular,Mississippi State,Auburn,0,regular,EARLY: Noon - 1pm ET start
401856887,2026,11,2026-11-14T05:00:00.000Z,1,regular,Oklahoma,Ole Miss,0,regular,AFTERNOON: 3:30 - 4:30pm ET start
401858296,2026,11,2026-11-14T05:00:00.000Z,1,regular,Miami,Duke,0,regular,
401856889,2026,11,2026-11-14T05:00:00.000Z,1,regular,Vanderbilt,Alabama,0,regular,EARLY: Noon - 1pm ET start
401858523,2026,11,2026-11-14T05:00:00.000Z,1,regular,Oregon,Michigan,0,regular,
401858298,2026,11,2026-11-14T05:00:00.000Z,1,regular,North Carolina,Louisville,0,regular,
401856882,2026,11,2026-11-14T05:00:00.000Z,1,regular,Arkansas,South Carolina,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401858297,2026,11,2026-11-14T05:00:00.000Z,1,regular,Clemson,Georgia Tech,0,regular,
401858300,2026,11,2026-11-14T05:00:00.000Z,1,regular,NC State,Syracuse,0,regular,
401871100,2026,11,2026-11-14T05:00:00.000Z,1,regular,South Alabama,Troy,0,regular,
401864536,2026,11,2026-11-14T05:00:00.000Z,1,regular,Northern Illinois,Nevada,0,regular,
401858518,2026,11,2026-11-14T05:00:00.000Z,1,regular,Indiana,USC,0,regular,
401856859,2026,11,2026-11-14T05:00:00.000Z,1,regular,Iowa State,Cincinnati,0,regular,
401858295,2026,11,2026-11-14T05:00:00.000Z,1,regular,Virginia,California,0,regular,
401856858,2026,11,2026-11-14T05:00:00.000Z,1,regular,BYU,Baylor,0,regular,
401856857,2026,11,2026-11-14T05:00:00.000Z,1,regular,UCF,Arizona State,0,regular,
401869937,2026,11,2026-11-14T05:00:00.000Z,1,regular,Coastal Carolina,Arkansas State,0,regular,
401864540,2026,11,2026-11-14T05:00:00.000Z,1,regular,UTEP,Wyoming,0,regular,
401871099,2026,11,2026-11-14T05:00:00.000Z,1,regular,Louisiana Tech,Southern Miss,0,regular,
401856885,2026,11,2026-11-14T05:00:00.000Z,1,regular,LSU,Texas,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401858525,2026,11,2026-11-14T05:00:00.000Z,1,regular,Rutgers,Nebraska,0,regular,
401858524,2026,11,2026-11-14T05:00:00.000Z,1,regular,Penn State,Minnesota,0,regular,
401861967,2026,11,2026-11-14T17:00:00.000Z,0,regular,UConn,James Madison,0,regular,
401870769,2026,11,2026-11-14T19:00:00.000Z,0,regular,Sam Houston,Kennesaw State,0,regular,
401870796,2026,11,2026-11-14T20:00:00.000Z,0,regular,Missouri State,New Mexico State,0,regular,
401871060,2026,11,2026-11-14T20:00:00.000Z,0,regular,Delaware,Florida International,0,regular,
401870752,2026,11,2026-11-14T20:30:00.000Z,0,regular,Western Kentucky,Jacksonville State,0,regular,
401858294,2026,11,2026-11-14T20:30:00.000Z,0,regular,Notre Dame,Boston College,0,regular,
401871061,2026,11,2026-11-14T20:30:00.000Z,0,regular,Liberty,Middle Tennessee,0,regular,
401860916,2026,11,2026-11-14T21:00:00.000Z,0,regular,Texas State,Fresno State,0,regular,
401860914,2026,11,2026-11-14T23:00:00.000Z,0,regular,Boise State,Oregon State,0,regular,
401864538,2026,11,2026-11-15T00:00:00.000Z,0,regular,Air Force,San José State,0,regular,
401864539,2026,11,2026-11-15T00:30:00.000Z,0,regular,New Mexico,UNLV,0,regular,
401860915,2026,11,2026-11-15T02:30:00.000Z,0,regular,San Diego State,Utah State,0,regular,
401860917,2026,11,2026-11-15T03:30:00.000Z,0,regular,Washington State,Colorado State,0,regular,
401864537,2026,11,2026-11-15T04:59:00.000Z,0,regular,Hawai'i,North Dakota State,0,regular,
401866464,2026,12,2026-11-18T00:00:00.000Z,0,regular,Ohio,Ball State,0,regular,
401866465,2026,12,2026-11-18T00:00:00.000Z,0,regular,Western Michigan,Eastern Michigan,0,regular,
401866466,2026,12,2026-11-18T00:00:00.000Z,0,regular,Kent State,Miami (OH),0,regular,
401866467,2026,12,2026-11-18T05:00:00.000Z,1,regular,Massachusetts,Akron,0,regular,
401866469,2026,12,2026-11-18T05:00:00.000Z,1,regular,Buffalo,Central Michigan,0,regular,
401862830,2026,12,2026-11-20T00:30:00.000Z,0,regular,Temple,Rice,0,regular,
401856869,2026,12,2026-11-20T23:00:00.000Z,0,regular,UCF,Iowa State,0,regular,
401866468,2026,12,2026-11-21T00:30:00.000Z,0,regular,Toledo,Bowling Green,0,regular,
401858303,2026,12,2026-11-21T00:30:00.000Z,0,regular,Duke,Clemson,0,regular,
401858529,2026,12,2026-11-21T01:00:00.000Z,0,regular,Michigan State,Oregon,0,regular,
401864545,2026,12,2026-11-21T01:00:00.000Z,0,regular,Air Force,UTEP,0,regular,
401856752,2026,12,2026-11-21T05:00:00.000Z,1,regular,Oklahoma,Texas A&M,0,regular,EARLY: Noon - 1pm ET start
401856871,2026,12,2026-11-21T05:00:00.000Z,1,regular,Baylor,Texas Tech,0,regular,
401858310,2026,12,2026-11-21T05:00:00.000Z,1,regular,Georgia Tech,Wake Forest,0,regular,
401856748,2026,12,2026-11-21T05:00:00.000Z,1,regular,Florida,Vanderbilt,0,regular,EARLY: Noon - 1pm ET start
401856755,2026,12,2026-11-21T05:00:00.000Z,1,regular,Texas,Arkansas,0,regular,AFTERNOON: 3:30 - 4:30pm ET start
401858527,2026,12,2026-11-21T05:00:00.000Z,1,regular,Illinois,Iowa,0,regular,
401869938,2026,12,2026-11-21T05:00:00.000Z,1,regular,Louisiana Tech,Arkansas State,0,regular,
401858306,2026,12,2026-11-21T05:00:00.000Z,1,regular,Louisville,Pittsburgh,0,regular,
401858309,2026,12,2026-11-21T05:00:00.000Z,1,regular,Boston College,Syracuse,0,regular,
401856870,2026,12,2026-11-21T05:00:00.000Z,1,regular,Arizona State,Oklahoma State,0,regular,
401856868,2026,12,2026-11-21T05:00:00.000Z,1,regular,West Virginia,Houston,0,regular,
401856865,2026,12,2026-11-21T05:00:00.000Z,1,regular,Kansas State,Arizona,0,regular,
401856754,2026,12,2026-11-21T05:00:00.000Z,1,regular,Tennessee,LSU,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856753,2026,12,2026-11-21T05:00:00.000Z,1,regular,South Carolina,Georgia,0,regular,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401871101,2026,12,2026-11-21T05:00:00.000Z,1,regular,Southern Miss,South Alabama,0,regular,
401869946,2026,12,2026-11-21T05:00:00.000Z,1,regular,Louisiana,Coastal Carolina,0,regular,
401856867,2026,12,2026-11-21T05:00:00.000Z,1,regular,Cincinnati,Colorado,0,regular,
401858302,2026,12,2026-11-21T05:00:00.000Z,1,regular,Miami,Virginia Tech,0,regular,
401856872,2026,12,2026-11-21T05:00:00.000Z,1,regular,TCU,Utah,0,regular,
401862836,2026,12,2026-11-21T05:00:00.000Z,1,regular,UAB,UTSA,0,regular,
401858305,2026,12,2026-11-21T05:00:00.000Z,1,regular,Virginia,North Carolina,0,regular,
401858308,2026,12,2026-11-21T05:00:00.000Z,1,regular,California,Stanford,0,regular,
401869953,2026,12,2026-11-21T05:00:00.000Z,1,regular,Troy,Georgia Southern,0,regular,
401858304,2026,12,2026-11-21T05:00:00.000Z,1,regular,Florida State,NC State,0,regular,
401869929,2026,12,2026-11-21T05:00:00.000Z,1,regular,App State,UL Monroe,0,regular,
401862833,2026,12,2026-11-21T05:00:00.000Z,1,regular,Florida Atlantic,South Florida,0,regular,
401856751,2026,12,2026-11-21T05:00:00.000Z,1,regular,Missouri,Kentucky,0,regular,NIGHT: 6 - 8pm ET start
401856866,2026,12,2026-11-21T05:00:00.000Z,1,regular,Kansas,BYU,0,regular,
401869958,2026,12,2026-11-21T05:00:00.000Z,1,regular,Marshall,Georgia State,0,regular,
401864541,2026,12,2026-11-21T05:00:00.000Z,1,regular,Nevada,Hawai'i,0,regular,
401862835,2026,12,2026-11-21T05:00:00.000Z,1,regular,Tulane,North Texas,0,regular,
401862832,2026,12,2026-11-21T05:00:00.000Z,1,regular,Tulsa,Charlotte,0,regular,
401858535,2026,12,2026-11-21T05:00:00.000Z,1,regular,Washington,Indiana,0,regular,
401858534,2026,12,2026-11-21T05:00:00.000Z,1,regular,USC,Maryland,0,regular,
401858532,2026,12,2026-11-21T05:00:00.000Z,1,regular,Penn State,Rutgers,0,regular,
401858531,2026,12,2026-11-21T05:00:00.000Z,1,regular,Nebraska,Ohio State,0,regular,
401858530,2026,12,2026-11-21T05:00:00.000Z,1,regular,Minnesota,Northwestern,0,regular,
401858528,2026,12,2026-11-21T05:00:00.000Z,1,regular,Michigan,UCLA,0,regular,
401858533,2026,12,2026-11-21T05:00:00.000Z,1,regular,Purdue,Wisconsin,0,regular,
401862831,2026,12,2026-11-21T17:00:00.000Z,0,regular,Army,East Carolina,0,regular,
401862834,2026,12,2026-11-21T17:00:00.000Z,0,regular,Navy,Memphis,0,regular,
401871080,2026,12,2026-11-21T18:00:00.000Z,0,regular,Liberty,Western Kentucky,0,regular,
401871081,2026,12,2026-11-21T19:00:00.000Z,0,regular,Sam Houston,Middle Tennessee,0,regular,
401871079,2026,12,2026-11-21T19:00:00.000Z,0,regular,Jacksonville State,Missouri State,0,regular,
401871077,2026,12,2026-11-21T20:00:00.000Z,0,regular,New Mexico State,Delaware,0,regular,
401871078,2026,12,2026-11-21T20:00:00.000Z,0,regular,Kennesaw State,Florida International,0,regular,
401861968,2026,12,2026-11-21T20:30:00.000Z,0,regular,UConn,Old Dominion,0,regular,
401864543,2026,12,2026-11-21T21:00:00.000Z,0,regular,North Dakota State,Northern Illinois,0,regular,
401860920,2026,12,2026-11-21T23:00:00.000Z,0,regular,Texas State,Washington State,0,regular,
401864544,2026,12,2026-11-22T00:00:00.000Z,0,regular,San José State,UNLV,0,regular,
401860918,2026,12,2026-11-22T00:30:00.000Z,0,regular,Fresno State,Colorado State,0,regular,
401858307,2026,12,2026-11-22T00:30:00.000Z,0,regular,Notre Dame,SMU,0,regular,
401864542,2026,12,2026-11-22T02:00:00.000Z,0,regular,Wyoming,New Mexico,0,regular,
401860925,2026,12,2026-11-22T02:30:00.000Z,0,regular,Boise State,San Diego State,0,regular,
401860919,2026,12,2026-11-22T03:30:00.000Z,0,regular,Oregon State,Utah State,0,regular,
401866471,2026,13,2026-11-24T05:00:00.000Z,1,regular,Western Michigan,Miami (OH),0,regular,
401866470,2026,13,2026-11-25T00:00:00.000Z,0,regular,Eastern Michigan,Kent State,0,regular,
401856879,2026,13,2026-11-27T01:00:00.000Z,0,regular,Texas Tech,TCU,0,regular,
401862838,2026,13,2026-11-27T05:00:00.000Z,1,regular,Memphis,Temple,0,regular,
401862837,2026,13,2026-11-27T05:00:00.000Z,1,regular,East Carolina,Florida Atlantic,0,regular,
401862839,2026,13,2026-11-27T05:00:00.000Z,1,regular,South Florida,Tulane,0,regular,Will be played Nov. 27 or Nov. 28
401866472,2026,13,2026-11-27T17:00:00.000Z,0,regular,Akron,Buffalo,0,regular,
401858536,2026,13,2026-11-27T17:00:00.000Z,0,regular,Iowa,Nebraska,0,regular,
401866473,2026,13,2026-11-27T17:00:00.000Z,0,regular,Ohio,Toledo,0,regular,
401856762,2026,13,2026-11-27T17:00:00.000Z,0,regular,Ole Miss,Mississippi State,0,regular,
401869930,2026,13,2026-11-27T20:00:00.000Z,0,regular,South Alabama,App State,0,regular,
401864549,2026,13,2026-11-27T20:30:00.000Z,0,regular,San José State,North Dakota State,0,regular,
401856759,2026,13,2026-11-27T20:30:00.000Z,0,regular,Florida State,Florida,0,regular,
401858544,2026,13,2026-11-28T00:30:00.000Z,0,regular,Wisconsin,Minnesota,0,regular,
