game_id,season_year,kickoff_utc,start_time_tbd
401862700,2026,2026-09-05T19:30:00.000Z,0
401862701,2026,2026-09-05T16:00:00.000Z,0
401862702,2026,2026-09-12T16:00:00.000Z,0
401862703,2026,2026-09-12T23:30:00.000Z,0
401862705,2026,2026-09-12T19:45:00.000Z,0
401862707,2026,2026-09-12T23:00:00.000Z,0
401862708,2026,2026-09-12T19:30:00.000Z,0
401862710,2026,2026-09-19T22:00:00.000Z,0
401862771,2026,2026-09-19T22:00:00.000Z,0
401862772,2026,2026-09-19T23:00:00.000Z,0
401862773,2026,2026-09-19T23:00:00.000Z,0
401862774,2026,2026-09-19T19:00:00.000Z,0
401862775,2026,2026-09-20T00:00:00.000Z,0
401862776,2026,2026-09-20T00:00:00.000Z,0
401862777,2026,2026-09-19T23:00:00.000Z,0
401862778,2026,2026-09-25T23:00:00.000Z,0
401862779,2026,2026-09-25T20:00:00.000Z,0
401862780,2026,2026-09-26T22:30:00.000Z,0
401862781,2026,2026-09-26T20:00:00.000Z,0
401862782,2026,2026-09-27T00:00:00.000Z,0
401862783,2026,2026-09-26T23:30:00.000Z,0
401862784,2026,2026-09-26T23:00:00.000Z,0
401862785,2026,2026-09-26T21:00:00.000Z,0
401862786,2026,2026-10-02T01:00:00.000Z,0
401862787,2026,2026-10-03T19:30:00.000Z,0
401862788,2026,2026-10-03T23:00:00.000Z,0
401862790,2026,2026-10-03T22:00:00.000Z,0
401862791,2026,2026-10-03T16:00:00.000Z,0
401862792,2026,2026-10-03T23:30:00.000Z,0
401862793,2026,2026-10-03T19:30:00.000Z,0
401862794,2026,2026-10-08T23:30:00.000Z,0
401862795,2026,2026-10-10T16:00:00.000Z,0
401862796,2026,2026-10-10T04:00:00.000Z,1
401862797,2026,2026-10-10T04:00:00.000Z,1
401862798,2026,2026-10-10T04:00:00.000Z,1
401862799,2026,2026-10-10T19:30:00.000Z,0
401862800,2026,2026-10-15T23:30:00.000Z,0
401862801,2026,2026-10-16T23:30:00.000Z,0
401862802,2026,2026-10-17T16:00:00.000Z,0
401862803,2026,2026-10-17T04:00:00.000Z,1
401862804,2026,2026-10-17T04:00:00.000Z,1
401862805,2026,2026-10-17T04:00:00.000Z,1
401862806,2026,2026-10-17T04:00:00.000Z,1
401862807,2026,2026-10-22T23:30:00.000Z,0
401862808,2026,2026-10-24T00:30:00.000Z,0
401862809,2026,2026-10-24T04:00:00.000Z,1
401862810,2026,2026-10-24T19:30:00.000Z,0
401862811,2026,2026-10-24T04:00:00.000Z,1
401862812,2026,2026-10-29T23:30:00.000Z,0
401862813,2026,2026-10-30T23:00:00.000Z,0
401862814,2026,2026-10-31T04:00:00.000Z,1
401862815,2026,2026-10-31T04:00:00.000Z,1
401862816,2026,2026-10-31T04:00:00.000Z,1
401862817,2026,2026-11-06T01:00:00.000Z,0
401862818,2026,2026-11-07T00:30:00.000Z,0
401862819,2026,2026-11-07T05:00:00.000Z,1
401862820,2026,2026-11-07T20:30:00.000Z,0
401862821,2026,2026-11-07T05:00:00.000Z,1
401862822,2026,2026-11-07T05:00:00.000Z,1
401862823,2026,2026-11-08T00:30:00.000Z,0
401862824,2026,2026-11-13T01:00:00.000Z,0
401862825,2026,2026-11-14T05:00:00.000Z,1
401862826,2026,2026-11-14T05:00:00.000Z,1
401862827,2026,2026-11-14T05:00:00.000Z,1
401862828,2026,2026-11-14T05:00:00.000Z,1
401862829,2026,2026-11-14T05:00:00.000Z,1
401862830,2026,2026-11-20T00:30:00.000Z,0
401862831,2026,2026-11-21T17:00:00.000Z,0
401862832,2026,2026-11-21T05:00:00.000Z,1
401862833,2026,2026-11-21T05:00:00.000Z,1
401862834,2026,2026-11-21T17:00:00.000Z,0
401862835,2026,2026-11-21T05:00:00.000Z,1
401862836,2026,2026-11-21T05:00:00.000Z,1
401862837,2026,2026-11-27T05:00:00.000Z,1
401862838,2026,2026-11-27T05:00:00.000Z,1
401862839,2026,2026-11-27T05:00:00.000Z,1
401862840,2026,2026-11-28T05:00:00.000Z,1
401862841,2026,2026-11-28T05:00:00.000Z,1
401862842,2026,2026-11-28T05:00:00.000Z,1
401862843,2026,2026-11-28T05:00:00.000Z,1
401862844,2026,2026-12-12T20:00:00.000Z,0
401864424,2026,2026-09-03T23:00:00.000Z,0
401864425,2026,2026-09-03T23:00:00.000Z,0
401864432,2026,2026-09-06T02:30:00.000Z,0
401864443,2026,2026-09-19T23:00:00.000Z,0
401864494,2026,2026-08-29T19:00:00.000Z,0
401864495,2026,2026-09-04T22:30:00.000Z,0
401864496,2026,2026-09-05T17:00:00.000Z,0
401864497,2026,2026-09-06T02:00:00.000Z,0
401864498,2026,2026-09-06T02:00:00.000Z,0
401864499,2026,2026-09-05T19:30:00.000Z,0
401864500,2026,2026-09-13T02:30:00.000Z,0
401864502,2026,2026-09-13T02:00:00.000Z,0
401864503,2026,2026-09-12T23:00:00.000Z,0
401864504,2026,2026-09-13T01:00:00.000Z,0
401864505,2026,2026-09-13T01:00:00.000Z,0
401864506,2026,2026-09-12T20:00:00.000Z,0
401864507,2026,2026-09-20T02:30:00.000Z,0
401864508,2026,2026-09-19T17:00:00.000Z,0
401864509,2026,2026-09-27T02:30:00.000Z,0
401864510,2026,2026-09-26T19:00:00.000Z,0
401864511,2026,2026-09-26T18:00:00.000Z,0
401864512,2026,2026-09-26T16:00:00.000Z,0
401864513,2026,2026-10-04T03:59:00.000Z,0
401864514,2026,2026-10-03T20:00:00.000Z,0
401864515,2026,2026-10-03T19:30:00.000Z,0
401864516,2026,2026-10-10T23:30:00.000Z,0
401864517,2026,2026-10-10T04:00:00.000Z,1
401864518,2026,2026-10-10T23:00:00.000Z,0
401864519,2026,2026-10-10T01:00:00.000Z,0
401864520,2026,2026-10-17T23:00:00.000Z,0
401864521,2026,2026-10-17T04:00:00.000Z,1
401864522,2026,2026-10-17T19:30:00.000Z,0
401864523,2026,2026-10-18T01:00:00.000Z,0
401864524,2026,2026-10-17T19:30:00.000Z,0
401864525,2026,2026-10-24T01:00:00.000Z,0
401864526,2026,2026-10-24T04:00:00.000Z,1
401864527,2026,2026-10-25T02:00:00.000Z,0
401864528,2026,2026-10-24T21:00:00.000Z,0
401864529,2026,2026-10-31T04:00:00.000Z,1
401864530,2026,2026-11-01T02:30:00.000Z,0
401864531,2026,2026-10-31T19:30:00.000Z,0
401864532,2026,2026-11-07T05:00:00.000Z,1
401864533,2026,2026-11-07T02:00:00.000Z,0
401864534,2026,2026-11-07T05:00:00.000Z,1
401864535,2026,2026-11-08T03:30:00.000Z,0
401864536,2026,2026-11-14T05:00:00.000Z,1
401864537,2026,2026-11-15T04:59:00.000Z,0
401864538,2026,2026-11-15T00:00:00.000Z,0
401864539,2026,2026-11-15T00:30:00.000Z,0
401864540,2026,2026-11-14T05:00:00.000Z,1
401864541,2026,2026-11-21T05:00:00.000Z,1
401864542,2026,2026-11-22T02:00:00.000Z,0
401864543,2026,2026-11-21T21:00:00.000Z,0
401864544,2026,2026-11-22T00:00:00.000Z,0
401864545,2026,2026-11-21T01:00:00.000Z,0
401864546,2026,2026-11-28T21:30:00.000Z,0
401864547,2026,2026-11-29T04:00:00.000Z,0
401864548,2026,2026-11-29T02:00:00.000Z,0
401864549,2026,2026-11-27T20:30:00.000Z,0
401864550,2026,2026-11-28T05:00:00.000Z,1
401864570,2026,2026-08-29T23:00:00.000Z,0
401864571,2026,2026-09-12T16:00:00.000Z,0
401864572,2026,2026-09-26T23:30:00.000Z,0
401864574,2026,2026-09-19T22:00:00.000Z,0
401864575,2026,2026-09-12T23:00:00.000Z,0
401864576,2026,2026-09-26T16:45:00.000Z,0
401864577,2026,2026-08-29T21:30:00.000Z,0
401864578,2026,2026-09-13T03:59:00.000Z,0
401864579,2026,2026-09-26T19:30:00.000Z,0
401865252,2026,2026-09-12T20:00:00.000Z,0
401866408,2026,2026-08-29T22:30:00.000Z,0
401866409,2026,2026-09-03T23:00:00.000Z,0
401866410,2026,2026-09-05T16:00:00.000Z,0
401866411,2026,2026-09-06T02:00:00.000Z,0
401866412,2026,2026-09-12T19:30:00.000Z,0
401866413,2026,2026-09-12T18:00:00.000Z,0
401866414,2026,2026-09-12T22:00:00.000Z,0
401866415,2026,2026-09-12T17:00:00.000Z,0
401866416,2026,2026-09-12T16:00:00.000Z,0
401866417,2026,2026-09-12T17:00:00.000Z,0
401866418,2026,2026-09-12T22:00:00.000Z,0
401866419,2026,2026-09-12T19:30:00.000Z,0
401866420,2026,2026-09-12T19:30:00.000Z,0
401866421,2026,2026-09-12T22:30:00.000Z,0
401866422,2026,2026-09-19T20:00:00.000Z,0
401866423,2026,2026-09-19T23:00:00.000Z,0
401866424,2026,2026-09-19T19:30:00.000Z,0
401866425,2026,2026-09-26T16:00:00.000Z,0
401866426,2026,2026-09-26T19:30:00.000Z,0
401866427,2026,2026-09-26T17:00:00.000Z,0
401866428,2026,2026-09-26T19:30:00.000Z,0
401866429,2026,2026-09-27T01:00:00.000Z,0
401866430,2026,2026-10-03T19:30:00.000Z,0
401866431,2026,2026-10-03T18:00:00.000Z,0
401866432,2026,2026-10-03T17:00:00.000Z,0
401866433,2026,2026-10-03T19:30:00.000Z,0
401866434,2026,2026-10-03T19:30:00.000Z,0
401866435,2026,2026-10-10T19:30:00.000Z,0
401866436,2026,2026-10-10T04:00:00.000Z,1
401866437,2026,2026-10-10T04:00:00.000Z,1
401866438,2026,2026-10-10T04:00:00.000Z,1
401866439,2026,2026-10-10T04:00:00.000Z,1
401866440,2026,2026-10-10T04:00:00.000Z,1
401866441,2026,2026-10-17T04:00:00.000Z,1
401866442,2026,2026-10-17T04:00:00.000Z,1
401866443,2026,2026-10-17T04:00:00.000Z,1
401866444,2026,2026-10-17T04:00:00.000Z,1
401866445,2026,2026-10-17T04:00:00.000Z,1
401866446,2026,2026-10-24T04:00:00.000Z,1
401866447,2026,2026-10-24T04:00:00.000Z,1
401866448,2026,2026-10-24T04:00:00.000Z,1
401866449,2026,2026-10-24T04:00:00.000Z,1
401866450,2026,2026-10-24T04:00:00.000Z,1
401866451,2026,2026-10-31T02:30:00.000Z,0
401866452,2026,2026-10-31T16:00:00.000Z,0
401866453,2026,2026-11-04T00:00:00.000Z,0
401866454,2026,2026-11-04T00:00:00.000Z,0
401866455,2026,2026-11-04T05:00:00.000Z,1
401866456,2026,2026-11-04T05:00:00.000Z,1
401866457,2026,2026-11-04T05:00:00.000Z,1
401866458,2026,2026-11-11T00:00:00.000Z,0
401866459,2026,2026-11-11T00:00:00.000Z,0
401866460,2026,2026-11-11T00:00:00.000Z,0
401866461,2026,2026-11-11T05:00:00.000Z,1
401866462,2026,2026-11-11T05:00:00.000Z,1
401866463,2026,2026-11-11T05:00:00.000Z,1
401866464,2026,2026-11-18T00:00:00.000Z,0
401866465,2026,2026-11-18T00:00:00.000Z,0
401866466,2026,2026-11-18T00:00:00.000Z,0
401866467,2026,2026-11-18T05:00:00.000Z,1
401866468,2026,2026-11-21T00:30:00.000Z,0
401866469,2026,2026-11-18T05:00:00.000Z,1
401866470,2026,2026-11-25T00:00:00.000Z,0
401866471,2026,2026-11-24T05:00:00.000Z,1
401866472,2026,2026-11-27T17:00:00.000Z,0
401866473,2026,2026-11-27T17:00:00.000Z,0
401866474,2026,2026-11-28T17:00:00.000Z,0
401866475,2026,2026-11-28T17:00:00.000Z,0
401866476,2026,2026-10-24T04:00:00.000Z,1
401866477,2026,2026-10-03T19:30:00.000Z,0
401866478,2026,2026-10-17T04:00:00.000Z,1
401866532,2026,2026-08-27T22:00:00.000Z,0
401866613,2026,2026-08-29T22:00:00.000Z,0
401866614,2026,2026-08-27T23:00:00.000Z,0
401866615,2026,2026-08-27T22:00:00.000Z,0
401866616,2026,2026-08-28T23:00:00.000Z,0
401866617,2026,2026-08-28T22:00:00.000Z,0
401866618,2026,2026-08-29T22:00:00.000Z,0
401866619,2026,2026-08-29T22:00:00.000Z,0
401866620,2026,2026-08-29T21:30:00.000Z,0
401866621,2026,2026-08-29T23:00:00.000Z,0
401866622,2026,2026-09-03T23:00:00.000Z,0
401866623,2026,2026-09-04T23:00:00.000Z,0
401866624,2026,2026-09-05T18:00:00.000Z,0
401866626,2026,2026-09-05T22:00:00.000Z,0
401866627,2026,2026-09-05T19:30:00.000Z,0
401866628,2026,2026-09-12T16:00:00.000Z,0
401866629,2026,2026-09-12T22:00:00.000Z,0
401866630,2026,2026-09-12T21:00:00.000Z,0
401866631,2026,2026-09-12T22:00:00.000Z,0
401866632,2026,2026-09-12T16:00:00.000Z,0
401866633,2026,2026-09-12T16:00:00.000Z,0
401866634,2026,2026-09-19T18:30:00.000Z,0
401866635,2026,2026-09-19T19:30:00.000Z,0
401866636,2026,2026-09-19T22:00:00.000Z,0
401866637,2026,2026-09-19T22:00:00.000Z,0
401866638,2026,2026-09-19T17:00:00.000Z,0
401866639,2026,2026-09-19T17:00:00.000Z,0
401866640,2026,2026-09-19T22:00:00.000Z,0
401866641,2026,2026-09-19T20:00:00.000Z,0
401866642,2026,2026-09-26T16:00:00.000Z,0
401866643,2026,2026-09-26T18:00:00.000Z,0
401866644,2026,2026-09-26T20:00:00.000Z,0
401866645,2026,2026-09-26T22:00:00.000Z,0
401866646,2026,2026-09-26T19:00:00.000Z,0
401866647,2026,2026-09-26T17:00:00.000Z,0
401866648,2026,2026-09-26T17:00:00.000Z,0
401866649,2026,2026-09-26T22:00:00.000Z,0
401866650,2026,2026-10-03T17:00:00.000Z,0
401866651,2026,2026-10-03T17:00:00.000Z,0
401866652,2026,2026-10-03T19:30:00.000Z,0
401866653,2026,2026-10-03T22:00:00.000Z,0
401866654,2026,2026-10-03T16:00:00.000Z,0
401866655,2026,2026-10-03T19:30:00.000Z,0
401866656,2026,2026-10-03T19:00:00.000Z,0
401866657,2026,2026-10-03T22:00:00.000Z,0
401866658,2026,2026-10-10T16:00:00.000Z,0
401866659,2026,2026-10-10T20:00:00.000Z,0
401866660,2026,2026-10-10T16:00:00.000Z,0
401866661,2026,2026-10-10T18:00:00.000Z,0
401866662,2026,2026-10-10T16:00:00.000Z,0
401866663,2026,2026-10-17T16:00:00.000Z,0
401866664,2026,2026-10-17T17:00:00.000Z,0
401866665,2026,2026-10-17T17:00:00.000Z,0
401866666,2026,2026-10-17T18:30:00.000Z,0
401866667,2026,2026-10-17T19:30:00.000Z,0
401866668,2026,2026-10-17T16:00:00.000Z,0
401866669,2026,2026-10-17T16:00:00.000Z,0
401866670,2026,2026-10-24T16:00:00.000Z,0
401866671,2026,2026-10-24T17:00:00.000Z,0
401866672,2026,2026-10-24T18:00:00.000Z,0
401866673,2026,2026-10-24T18:00:00.000Z,0
401866674,2026,2026-10-24T16:00:00.000Z,0
401866675,2026,2026-10-31T16:00:00.000Z,0
401866676,2026,2026-10-31T16:00:00.000Z,0
401866677,2026,2026-10-31T16:00:00.000Z,0
401866678,2026,2026-10-31T17:00:00.000Z,0
401866679,2026,2026-10-31T17:00:00.000Z,0
401866680,2026,2026-10-31T17:00:00.000Z,0
401866681,2026,2026-11-07T17:00:00.000Z,0
401866682,2026,2026-11-07T17:00:00.000Z,0
401866683,2026,2026-11-07T18:00:00.000Z,0
401866684,2026,2026-11-07T18:00:00.000Z,0
401866685,2026,2026-11-07T19:00:00.000Z,0
401866686,2026,2026-11-07T18:00:00.000Z,0
401866687,2026,2026-11-14T17:00:00.000Z,0
401866688,2026,2026-11-14T17:00:00.000Z,0
401866689,2026,2026-11-14T17:00:00.000Z,0
401866690,2026,2026-11-14T18:00:00.000Z,0
401866691,2026,2026-11-14T18:00:00.000Z,0
401866692,2026,2026-11-14T19:00:00.000Z,0
401866693,2026,2026-11-14T17:00:00.000Z,0
401866694,2026,2026-11-21T17:00:00.000Z,0
401866695,2026,2026-11-21T17:00:00.000Z,0
401866696,2026,2026-11-21T18:00:00.000Z,0
401866697,2026,2026-11-21T18:00:00.000Z,0
401866698,2026,2026-11-21T18:00:00.000Z,0
401866699,2026,2026-11-21T18:00:00.000Z,0
401866700,2026,2026-11-21T17:00:00.000Z,0
401867684,2026,2026-09-05T23:00:00.000Z,0
401867685,2026,2026-09-12T17:00:00.000Z,0
401867686,2026,2026-09-19T17:00:00.000Z,0
401867687,2026,2026-09-26T23:00:00.000Z,0
401867688,2026,2026-10-03T23:00:00.000Z,0
401867689,2026,2026-10-24T19:00:00.000Z,0
401867690,2026,2026-10-31T04:00:00.000Z,1
401867692,2026,2026-09-05T22:00:00.000Z,0
401867796,2026,2026-09-12T23:30:00.000Z,0
401867804,2026,2026-09-19T20:00:00.000Z,0
401867805,2026,2026-09-19T16:00:00.000Z,0
401867806,2026,2026-09-25T23:00:00.000Z,0
401867807,2026,2026-10-17T16:00:00.000Z,0
401867808,2026,2026-10-24T16:00:00.000Z,0
401867809,2026,2026-10-31T16:00:00.000Z,0
401867810,2026,2026-11-07T17:00:00.000Z,0
401867811,2026,2026-11-14T17:00:00.000Z,0
401867812,2026,2026-11-21T18:00:00.000Z,0
401867817,2026,2026-09-19T16:00:00.000Z,0
401867818,2026,2026-09-26T16:30:00.000Z,0
401867819,2026,2026-10-03T16:00:00.000Z,0
401867821,2026,2026-10-16T23:00:00.000Z,0
401867822,2026,2026-10-24T17:30:00.000Z,0
401867823,2026,2026-10-31T16:00:00.000Z,0
401867824,2026,2026-11-07T18:00:00.000Z,0
401867825,2026,2026-11-21T17:00:00.000Z,0
401867826,2026,2026-09-19T17:00:00.000Z,0
401867827,2026,2026-09-26T17:00:00.000Z,0
401867828,2026,2026-10-03T16:30:00.000Z,0
401867829,2026,2026-10-10T17:00:00.000Z,0
401867830,2026,2026-10-17T18:00:00.000Z,0
401867831,2026,2026-10-31T16:00:00.000Z,0
401867832,2026,2026-11-07T18:00:00.000Z,0
401867833,2026,2026-11-14T18:00:00.000Z,0
401867834,2026,2026-09-19T16:00:00.000Z,0
401867835,2026,2026-10-03T17:30:00.000Z,0
401867836,2026,2026-10-10T16:00:00.000Z,0
401867837,2026,2026-10-17T17:00:00.000Z,0
401867838,2026,2026-10-30T23:00:00.000Z,0
401867839,2026,2026-11-07T17:00:00.000Z,0
401867840,2026,2026-10-03T23:00:00.000Z,0
401867841,2026,2026-10-17T17:00:00.000Z,0
401867842,2026,2026-10-24T19:00:00.000Z,0
401867843,2026,2026-11-14T18:00:00.000Z,0
401867844,2026,2026-11-21T20:30:00.000Z,0
401867845,2026,2026-09-06T00:00:00.000Z,0
401867846,2026,2026-09-19T19:00:00.000Z,0
401867847,2026,2026-09-26T21:00:00.000Z,0
401867848,2026,2026-10-03T23:00:00.000Z,0
401867849,2026,2026-10-17T04:00:00.000Z,1
401867850,2026,2026-10-24T19:00:00.000Z,0
401867851,2026,2026-10-31T18:00:00.000Z,0
401867852,2026,2026-11-07T19:00:00.000Z,0
401867853,2026,2026-11-14T17:00:00.000Z,0
401867854,2026,2026-11-21T18:00:00.000Z,0
401867855,2026,2026-08-29T22:00:00.000Z,0
401867856,2026,2026-09-12T23:00:00.000Z,0
401867857,2026,2026-09-19T17:00:00.000Z,0
401867858,2026,2026-09-26T17:00:00.000Z,0
401867859,2026,2026-10-03T19:00:00.000Z,0
401867860,2026,2026-10-10T17:00:00.000Z,0
401867861,2026,2026-10-31T18:00:00.000Z,0
401867862,2026,2026-11-07T23:00:00.000Z,0
401867863,2026,2026-11-14T18:00:00.000Z,0
401867864,2026,2026-11-21T20:00:00.000Z,0
401867865,2026,2026-08-27T23:00:00.000Z,0
401867866,2026,2026-09-05T23:00:00.000Z,0
401867867,2026,2026-09-12T23:00:00.000Z,0
401867868,2026,2026-09-26T23:00:00.000Z,0
401867869,2026,2026-10-03T18:00:00.000Z,0
401867870,2026,2026-10-17T21:00:00.000Z,0
401867871,2026,2026-10-24T19:00:00.000Z,0
401867872,2026,2026-11-07T19:00:00.000Z,0
401867873,2026,2026-11-21T19:00:00.000Z,0
401867874,2026,2026-08-28T00:00:00.000Z,0
401867875,2026,2026-09-05T20:00:00.000Z,0
401867876,2026,2026-09-13T02:00:00.000Z,0
401867877,2026,2026-10-10T21:00:00.000Z,0
401867878,2026,2026-10-17T18:00:00.000Z,0
401867879,2026,2026-10-24T18:00:00.000Z,0
401867880,2026,2026-10-31T16:00:00.000Z,0
401867881,2026,2026-11-21T19:00:00.000Z,0
401867882,2026,2026-08-29T18:00:00.000Z,0
401867883,2026,2026-09-06T00:00:00.000Z,0
401867884,2026,2026-09-12T18:00:00.000Z,0
401867885,2026,2026-09-26T18:00:00.000Z,0
401867886,2026,2026-10-10T18:00:00.000Z,0
401867887,2026,2026-10-31T04:00:00.000Z,1
401867888,2026,2026-11-14T19:00:00.000Z,0
401867889,2026,2026-09-03T23:00:00.000Z,0
401867890,2026,2026-09-12T23:00:00.000Z,0
401867891,2026,2026-10-03T21:00:00.000Z,0
401867892,2026,2026-10-24T18:00:00.000Z,0
401867893,2026,2026-11-14T19:00:00.000Z,0
401867894,2026,2026-08-27T22:00:00.000Z,0
401867895,2026,2026-09-12T18:00:00.000Z,0
401867896,2026,2026-09-19T23:00:00.000Z,0
401867897,2026,2026-10-17T22:00:00.000Z,0
401867898,2026,2026-09-19T19:00:00.000Z,0
401867899,2026,2026-10-03T16:00:00.000Z,0
401867901,2026,2026-10-17T04:00:00.000Z,1
401867902,2026,2026-10-24T16:00:00.000Z,0
401867903,2026,2026-10-31T04:00:00.000Z,1
401867904,2026,2026-11-07T18:00:00.000Z,0
401867905,2026,2026-11-14T05:00:00.000Z,1
401867906,2026,2026-11-21T17:00:00.000Z,0
401867907,2026,2026-10-10T04:00:00.000Z,1
401867908,2026,2026-09-19T16:00:00.000Z,0
401867909,2026,2026-09-26T22:00:00.000Z,0
401867910,2026,2026-10-03T16:00:00.000Z,0
401867911,2026,2026-10-10T17:00:00.000Z,0
401867912,2026,2026-10-17T04:00:00.000Z,1
401867913,2026,2026-10-24T04:00:00.000Z,1
401867914,2026,2026-11-07T17:00:00.000Z,0
401867915,2026,2026-11-21T17:00:00.000Z,0
401867916,2026,2026-08-29T16:00:00.000Z,0
401867917,2026,2026-09-05T22:00:00.000Z,0
401867918,2026,2026-10-03T18:00:00.000Z,0
401867919,2026,2026-10-10T16:00:00.000Z,0
401867920,2026,2026-10-17T16:00:00.000Z,0
401867921,2026,2026-10-24T18:00:00.000Z,0
401867922,2026,2026-11-07T17:00:00.000Z,0
401867923,2026,2026-11-14T17:00:00.000Z,0
401867924,2026,2026-09-05T16:00:00.000Z,0
401867925,2026,2026-10-17T17:00:00.000Z,0
401867926,2026,2026-10-31T16:00:00.000Z,0
401867927,2026,2026-11-21T17:00:00.000Z,0
401867928,2026,2026-09-05T16:00:00.000Z,0
401867929,2026,2026-09-12T16:00:00.000Z,0
401867930,2026,2026-10-10T04:00:00.000Z,1
401867931,2026,2026-10-24T16:00:00.000Z,0
401867932,2026,2026-10-31T16:00:00.000Z,0
401867933,2026,2026-11-07T05:00:00.000Z,1
401867934,2026,2026-11-14T17:00:00.000Z,0
401867935,2026,2026-08-29T23:30:00.000Z,0
401867939,2026,2026-09-06T19:00:00.000Z,0
401867953,2026,2026-09-12T19:00:00.000Z,0
401867954,2026,2026-10-10T17:00:00.000Z,0
401867955,2026,2026-10-23T21:00:00.000Z,0
401867956,2026,2026-10-31T18:00:00.000Z,0
401867957,2026,2026-11-07T18:00:00.000Z,0
401867958,2026,2026-11-14T18:00:00.000Z,0
401867959,2026,2026-11-21T18:30:00.000Z,0
401867960,2026,2026-10-10T17:00:00.000Z,0
401867961,2026,2026-10-17T19:30:00.000Z,0
401867962,2026,2026-10-24T19:00:00.000Z,0
401867963,2026,2026-10-31T18:00:00.000Z,0
401867964,2026,2026-11-05T22:00:00.000Z,0
401867965,2026,2026-11-21T17:00:00.000Z,0
401867966,2026,2026-09-12T22:00:00.000Z,0
401867967,2026,2026-10-03T17:00:00.000Z,0
401867968,2026,2026-10-17T22:30:00.000Z,0
401867969,2026,2026-10-29T23:00:00.000Z,0
401867970,2026,2026-11-14T17:00:00.000Z,0
401867971,2026,2026-11-21T19:00:00.000Z,0
401867972,2026,2026-08-29T22:00:00.000Z,0
401867973,2026,2026-09-05T22:00:00.000Z,0
401867974,2026,2026-10-10T18:00:00.000Z,0
401867975,2026,2026-10-24T17:30:00.000Z,0
401867976,2026,2026-11-07T17:00:00.000Z,0
401867977,2026,2026-08-29T23:00:00.000Z,0
401867978,2026,2026-09-05T22:00:00.000Z,0
401867979,2026,2026-09-19T22:00:00.000Z,0
401867980,2026,2026-10-10T17:00:00.000Z,0
401867981,2026,2026-11-14T18:30:00.000Z,0
401867982,2026,2026-08-29T22:00:00.000Z,0
401867983,2026,2026-09-12T22:00:00.000Z,0
401867984,2026,2026-09-19T23:00:00.000Z,0
401867985,2026,2026-09-26T23:00:00.000Z,0
401867986,2026,2026-10-03T18:00:00.000Z,0
401867987,2026,2026-10-10T22:00:00.000Z,0
401867988,2026,2026-08-29T22:00:00.000Z,0
401867989,2026,2026-09-05T22:00:00.000Z,0
401867990,2026,2026-09-12T17:30:00.000Z,0
401867991,2026,2026-09-19T19:00:00.000Z,0
401867992,2026,2026-10-10T16:30:00.000Z,0
401867993,2026,2026-10-17T19:00:00.000Z,0
401867994,2026,2026-10-24T17:00:00.000Z,0
401867995,2026,2026-10-31T16:00:00.000Z,0
401867996,2026,2026-11-07T18:00:00.000Z,0
401867997,2026,2026-11-14T18:00:00.000Z,0
401867998,2026,2026-11-21T18:00:00.000Z,0
401868000,2026,2026-09-05T17:00:00.000Z,0
401868001,2026,2026-09-26T18:30:00.000Z,0
401868002,2026,2026-10-17T17:00:00.000Z,0
401868003,2026,2026-10-24T18:00:00.000Z,0
401868004,2026,2026-10-31T17:00:00.000Z,0
401868005,2026,2026-11-07T17:00:00.000Z,0
401868006,2026,2026-11-14T18:00:00.000Z,0
401868007,2026,2026-08-28T22:00:00.000Z,0
401868008,2026,2026-09-12T23:30:00.000Z,0
401868009,2026,2026-09-19T22:00:00.000Z,0
401868010,2026,2026-10-03T16:00:00.000Z,0
401868011,2026,2026-10-10T19:30:00.000Z,0
401868012,2026,2026-10-17T19:30:00.000Z,0
401868013,2026,2026-10-24T17:00:00.000Z,0
401868014,2026,2026-11-14T17:00:00.000Z,0
401868015,2026,2026-11-21T17:00:00.000Z,0
401868017,2026,2026-09-05T16:30:00.000Z,0
401868018,2026,2026-09-19T19:30:00.000Z,0
401868019,2026,2026-10-24T19:30:00.000Z,0
401868020,2026,2026-11-07T17:30:00.000Z,0
401868021,2026,2026-11-21T18:00:00.000Z,0
401868022,2026,2026-08-29T19:30:00.000Z,0
401868023,2026,2026-09-19T18:00:00.000Z,0
401868024,2026,2026-09-26T16:30:00.000Z,0
401868025,2026,2026-10-03T19:30:00.000Z,0
401868026,2026,2026-10-31T17:00:00.000Z,0
401868027,2026,2026-11-14T17:00:00.000Z,0
401868028,2026,2026-09-12T16:30:00.000Z,0
401868029,2026,2026-10-03T16:30:00.000Z,0
401868030,2026,2026-10-31T16:30:00.000Z,0
401868031,2026,2026-11-07T18:00:00.000Z,0
401868032,2026,2026-11-21T17:30:00.000Z,0
401868033,2026,2026-09-12T18:00:00.000Z,0
401868034,2026,2026-09-26T17:00:00.000Z,0
401868035,2026,2026-10-24T19:30:00.000Z,0
401868036,2026,2026-11-14T19:00:00.000Z,0
401868037,2026,2026-09-26T18:00:00.000Z,0
401868038,2026,2026-11-07T18:00:00.000Z,0
401868039,2026,2026-11-21T17:00:00.000Z,0
401868040,2026,2026-08-28T22:00:00.000Z,0
401868049,2026,2026-08-29T23:00:00.000Z,0
401868050,2026,2026-09-13T00:00:00.000Z,0
401868051,2026,2026-09-19T20:00:00.000Z,0
401868052,2026,2026-09-27T00:00:00.000Z,0
401868053,2026,2026-10-04T00:00:00.000Z,0
